SampleID,Env
SRR5761070,root:D
SRR5761071,root:D
SRR5761069,root:D
SRR5761074,root:D
SRR5761075,root:D
SRR5761072,root:D
SRR5761073,root:D
SRR5761066,root:D
SRR5761067,root:D
SRR5761060,root:D
SRR5761061,root:D
SRR5761058,root:D
SRR5761059,root:D
SRR5761064,root:D
SRR5761062,root:D
SRR5761063,root:D
SRR5761056,root:D
SRR5761057,root:D
SRR5761119,root:D
SRR5761118,root:D
SRR5761117,root:D
SRR5761116,root:D
SRR5761123,root:D
SRR5761120,root:D
SRR5761125,root:D
SRR5761124,root:D
SRR5760868,root:D
SRR5760869,root:D
SRR5760870,root:D
SRR5760871,root:D
SRR5760864,root:D
SRR5760865,root:D
SRR5760866,root:D
SRR5760867,root:D
SRR5760862,root:D
SRR5760863,root:D
SRR5760911,root:D
SRR5760910,root:D
SRR5760913,root:D
SRR5760912,root:D
SRR5760907,root:D
SRR5760906,root:D
SRR5760909,root:D
SRR5760908,root:D
SRR5760915,root:D
SRR5760914,root:D
SRR5760996,root:D
SRR5760997,root:D
SRR5760995,root:D
SRR5760992,root:D
SRR5760993,root:D
SRR5760990,root:D
SRR5760991,root:D
SRR5760998,root:D
SRR5760999,root:D
SRR5761085,root:D
SRR5761084,root:D
SRR5761083,root:D
SRR5761082,root:D
SRR5761080,root:W
SRR5761079,root:W
SRR5761078,root:W
SRR5761077,root:W
SRR5761076,root:W
SRR5761184,root:W
SRR5761185,root:W
SRR5761186,root:W
SRR5761187,root:W
SRR5761189,root:W
SRR5761190,root:W
SRR5761182,root:W
SRR5761183,root:W
SRR5761031,root:W
SRR5761030,root:W
SRR5761033,root:W
SRR5761035,root:W
SRR5761034,root:W
SRR5761037,root:W
SRR5761039,root:W
SRR5760958,root:W
SRR5760872,root:W
SRR5760873,root:W
SRR5761156,root:W
SRR5761157,root:W
SRR5761162,root:W
SRR5761163,root:W
SRR5761160,root:W
SRR5761161,root:W
SRR5760894,root:W
SRR5760905,root:W
SRR5761049,root:W
SRR5761048,root:W
SRR5761051,root:W
SRR5761050,root:W
SRR5761052,root:W
SRR5761055,root:W
SRR5761054,root:W
SRR5761047,root:W
SRR5760940,root:W
SRR5760941,root:W
SRR5760938,root:W
SRR5760939,root:W
SRR5760944,root:W
SRR5760945,root:W
SRR5760942,root:W
SRR5760943,root:W
SRR5760936,root:W
SRR5760937,root:W
SRR5760861,root:W
SRR5760860,root:W
SRR5760859,root:W
SRR5760858,root:W
SRR5760857,root:W
SRR5760856,root:W
SRR5760854,root:W
SRR5760853,root:W
SRR5760852,root:W
SRR5761086,root:W
SRR5761087,root:W
SRR5761088,root:W
SRR5761089,root:W
SRR5761090,root:W
SRR5761091,root:W
SRR5761093,root:W
SRR5761094,root:W
SRR5761095,root:W
SRR5760965,root:W
SRR5760964,root:W
SRR5760967,root:W
SRR5760961,root:W
SRR5760960,root:W
SRR5760963,root:W
SRR5760962,root:W
SRR5760969,root:W
SRR5760890,root:W
SRR5760888,root:W
SRR5760886,root:W
SRR5760884,root:W
SRR5760885,root:W
SRR5760892,root:W
SRR5760893,root:W
SRR5761167,root:W
SRR5761166,root:W
SRR5761165,root:W
SRR5761164,root:W
SRR5761171,root:W
SRR5761170,root:W
SRR5761168,root:W
SRR5761159,root:W
SRR5761158,root:W
SRR5761042,root:W
SRR5761043,root:W
SRR5761044,root:W
SRR5761045,root:W
SRR5761038,root:W
SRR5760959,root:W
SRR5761040,root:W
SRR5761041,root:W
SRR5760956,root:W
SRR5760957,root:W
SRR5761137,root:W
SRR5761136,root:W
SRR5761139,root:W
SRR5761141,root:D
SRR5761140,root:D
SRR5761143,root:D
SRR5761142,root:D
SRR5761145,root:D
SRR5761144,root:D
SRR5761013,root:D
SRR5761010,root:D
SRR5761011,root:D
SRR5761016,root:D
SRR5761015,root:D
SRR5761018,root:D
SRR5761019,root:D
SRR5761023,root:D
SRR5761020,root:D
SRR5761021,root:D
SRR5761026,root:D
SRR5761027,root:D
SRR5761024,root:D
SRR5761025,root:D
SRR5761028,root:D
SRR5761029,root:D
SRR5761147,root:D
SRR5761146,root:D
SRR5761149,root:D
SRR5761148,root:D
SRR5761151,root:D
SRR5761150,root:D
SRR5761153,root:D
SRR5761152,root:D
SRR5761155,root:D
SRR5761154,root:D
SRR5761194,root:D
SRR5761195,root:D
SRR5761196,root:D
SRR5761197,root:D
SRR5761198,root:D
SRR5761199,root:D
SRR5761201,root:D
SRR5761192,root:D
SRR5761193,root:D
SRR5760933,root:D
SRR5760932,root:D
SRR5760931,root:D
SRR5760930,root:D
SRR5760929,root:D
SRR5760928,root:D
SRR5760927,root:D
SRR5760926,root:D
SRR5760935,root:D
SRR5760978,root:D
SRR5760979,root:D
SRR5760976,root:D
SRR5760974,root:D
SRR5760975,root:D
SRR5760972,root:D
SRR5760973,root:D
SRR5760970,root:D
SRR5760971,root:D
SRR5761103,root:D
SRR5761102,root:D
SRR5761105,root:D
SRR5761099,root:D
SRR5761098,root:D
SRR5761101,root:D
SRR5761100,root:D
SRR5761097,root:D
SRR5761130,root:D
SRR5761131,root:D
SRR5761126,root:D
SRR5761129,root:D
SRR5761134,root:D
SRR5761135,root:D
SRR5760877,root:D
SRR5760876,root:D
SRR5760875,root:D
SRR5760874,root:D
SRR5760881,root:D
SRR5760880,root:D
SRR5760879,root:D
SRR5760878,root:D
SRR5760883,root:D
SRR5760920,root:D
SRR5760921,root:D
SRR5760919,root:D
SRR5760924,root:D
SRR5760925,root:D
SRR5760922,root:D
SRR5760923,root:D
SRR5760916,root:D
SRR5760917,root:D
SRR5761003,root:D
SRR5761005,root:D
SRR5761004,root:D
SRR5761007,root:D
SRR5761006,root:D
SRR5761009,root:D
SRR5761001,root:D
SRR5761000,root:D
SRR5760900,root:D
SRR5760899,root:D
SRR5760898,root:D
SRR5760897,root:D
SRR5760904,root:D
SRR5760903,root:D
SRR5760902,root:D
SRR5760896,root:D
SRR5760895,root:D
SRR5761178,root:D
SRR5761179,root:D
SRR5761180,root:D
SRR5761181,root:D
SRR5761174,root:D
SRR5761175,root:D
SRR5761176,root:D
SRR5761177,root:D
SRR5761172,root:D
SRR5761173,root:D
SRR5761111,root:D
SRR5761110,root:D
SRR5761113,root:D
SRR5761106,root:D
SRR5761109,root:D
SRR5761108,root:D
SRR5761115,root:D
SRR5761114,root:D
SRR5760986,root:D
SRR5760987,root:D
SRR5760984,root:D
SRR5760985,root:D
SRR5760982,root:D
SRR5760983,root:D
SRR5760980,root:D
SRR5760981,root:D
SRR5760989,root:D
SRR5760955,root:D
SRR5760954,root:D
SRR5760953,root:D
SRR5760952,root:D
SRR5760951,root:D
SRR5760949,root:D
SRR5760948,root:D
SRR5760947,root:D
SRR5760946,root:D
